0.736	273
0.74	277
0.744	278
0.748	272
0.752	280
0.756	286
0.76	278
0.764	280
0.768	284
0.772	278
0.776	278
0.78	287
0.784	283
0.788	279
0.792	285
0.796	283
0.8	286
0.804	301
0.808	297
0.812	287
0.816	299
0.82	311
0.824	307
0.828	308
0.832	311
0.836	299
0.84	292
0.844	297
0.848	298
0.852	297
0.856	304
0.86	302
0.864	294
0.868	307
0.872	321
0.876	311
0.88	315
0.884	317
0.888	308
0.892	306
0.896	300
0.9	290
0.904	301
0.908	350
0.912	410
0.916	487
0.92	559
0.924	539
0.928	437
0.932	342
0.936	281
0.94	262
0.944	273
0.948	295
0.952	295
0.956	297
0.96	300
0.964	294
0.968	294
0.972	304
0.976	297
0.98	291
0.984	299
0.988	300
0.992	290
0.996	294
1	298
1.004	290
1.008	293
1.012	298
1.016	288
1.02	290
1.024	294
1.028	288
1.032	290
1.036	299
1.04	292
1.044	290
1.048	298
1.052	297
1.056	294
1.06	300
1.064	301
1.068	294
1.072	298
1.076	301
1.08	299
1.084	305
1.088	312
1.092	302
1.096	298
1.1	307
1.104	304
1.108	300
1.112	313
1.116	309
1.12	297
1.124	303
1.128	304
1.132	295
1.136	299
1.14	305
1.144	297
1.148	294
1.152	301
1.156	295
1.16	300
1.164	310
1.168	306
1.172	305
1.176	314
1.18	317
1.184	314
1.188	322
1.192	323
1.196	312
1.2	316
1.204	325
1.208	322
1.212	325
1.216	333
1.22	324
1.224	325
1.228	335
1.232	327
1.236	322
1.24	330
1.244	326
1.248	325
1.252	331
1.256	331
1.26	324
1.264	326
1.268	335
1.272	334
1.276	336
1.28	341
1.284	330
1.288	326
1.292	334
1.296	336
1.3	331
1.304	334
1.308	335
1.312	338
1.316	346
1.32	345
1.324	330
1.328	326
1.332	331
1.336	322
1.34	319
1.344	326
1.348	320
1.352	317
1.356	322
1.36	317
1.364	314
1.368	322
1.372	320
1.376	314
1.38	321
1.384	320
1.388	303
1.392	297
1.396	308
1.4	324
1.404	379
1.408	462
1.412	537
1.416	565
1.42	507
1.424	405
1.428	307
1.432	277
1.436	284
1.44	295
1.444	312
1.448	316
1.452	310
1.456	318
1.46	321
1.464	312
1.468	314
1.472	323
1.476	318
1.48	319
1.484	331
1.488	327
1.492	320
1.496	330
1.5	330
1.504	321
1.508	332
1.512	341
1.516	334
1.52	336
1.524	339
1.528	332
1.532	341
1.536	350
1.54	342
1.544	341
1.548	351
1.552	348
1.556	341
1.56	352
1.564	355
1.568	348
1.572	356
1.576	361
1.58	351
1.584	354
1.588	360
1.592	353
1.596	355
1.6	361
1.604	352
1.608	348
1.612	356
1.616	348
1.62	337
1.624	343
1.628	338
1.632	332
1.636	337
1.64	336
1.644	328
1.648	332
1.652	335
1.656	328
1.66	329
1.664	335
1.668	327
1.672	326
1.676	334
1.68	332
1.684	331
1.688	336
1.692	334
1.696	328
1.7	332
1.704	335
1.708	327
1.712	329
1.716	332
1.72	322
1.724	324
1.728	330
1.732	326
1.736	325
1.74	327
1.744	320
1.748	318
1.752	332
1.756	330
1.76	320
1.764	323
1.768	326
1.772	320
1.776	327
1.78	332
1.784	326
1.788	327
1.792	332
1.796	325
1.8	324
1.804	331
1.808	325
1.812	321
1.816	335
1.82	333
1.824	326
1.828	332
1.832	333
1.836	326
1.84	328
1.844	334
1.848	332
1.852	336
1.856	343
1.86	338
1.864	338
1.868	349
1.872	345
1.876	342
1.88	347
1.884	334
1.888	323
1.892	332
1.896	335
1.9	326
1.904	329
1.908	331
1.912	320
1.916	321
1.92	330
1.924	324
1.928	324
1.932	329
1.936	320
1.94	315
1.944	317
1.948	314
1.952	325
1.956	385
1.96	463
1.964	535
1.968	566
1.972	509
1.976	405
1.98	320
1.984	283
1.988	276
1.992	293
1.996	323
2	317
2.004	309
2.008	318
2.012	317
2.016	311
2.02	319
2.024	319
2.028	317
2.032	323
2.036	322
2.04	315
2.044	320
2.048	327
2.052	319
2.056	318
2.06	327
2.064	323
2.068	322
2.072	333
2.076	334
2.08	327
2.084	329
2.088	331
2.092	329
2.096	341
2.1	344
2.104	334
2.108	335
2.112	346
2.116	339
2.12	340
2.124	353
2.128	352
2.132	346
2.136	353
2.14	352
2.144	347
2.148	351
2.152	352
2.156	346
2.16	349
2.164	351
2.168	336
2.172	335
2.176	341
2.18	337
2.184	332
2.188	334
2.192	333
2.196	332
2.2	337
2.204	333
2.208	328
2.212	334
2.216	338
2.22	333
2.224	335
2.228	336
2.232	327
2.236	330
2.24	340
2.244	333
2.248	330
2.252	338
2.256	331
2.26	330
2.264	338
2.268	332
2.272	325
2.276	334
2.28	337
2.284	320
2.288	326
2.292	342
2.296	335
2.3	330
2.304	334
2.308	326
2.312	324
2.316	333
2.32	331
2.324	326
2.328	331
2.332	330
2.336	323
2.34	326
2.344	330
2.348	328
2.352	333
2.356	332
2.36	321
2.364	327
2.368	339
2.372	333
2.376	328
2.38	334
2.384	331
2.388	331
2.392	336
2.396	331
2.4	324
2.404	334
2.408	340
2.412	334
2.416	337
2.42	342
2.424	336
2.428	339
2.432	349
2.436	349
2.44	343
2.444	343
2.448	337
2.452	327
2.456	329
2.46	335
2.464	331
2.468	337
2.472	336
2.476	330
2.48	336
2.484	341
2.488	333
2.492	331
2.496	336
2.5	328
2.504	318
2.508	317
2.512	322
2.516	362
2.52	425
2.524	495
2.528	543
2.532	519
2.536	441
2.54	347
2.544	294
2.548	288
2.552	296
2.556	313
2.56	331
2.564	326
2.568	325
2.572	336
2.576	329
2.58	321
2.584	331
2.588	334
2.592	326
2.596	329
2.6	330
2.604	318
2.608	325
2.612	334
2.616	329
2.62	324
2.624	330
2.628	334
2.632	334
2.636	341
2.64	338
2.644	332
2.648	339
2.652	338
2.656	336
2.66	344
2.664	345
2.668	343
2.672	351
2.676	352
2.68	347
2.684	357
2.688	359
2.692	349
2.696	343
2.7	356
2.704	355
2.708	347
2.712	353
2.716	351
2.72	343
2.724	350
2.728	350
2.732	338
2.736	341
2.74	339
2.744	331
2.748	333
2.752	337
2.756	329
2.76	328
2.764	337
2.768	331
2.772	329
2.776	340
2.78	336
2.784	329
2.788	337
2.792	339
2.796	333
2.8	338
2.804	339
2.808	329
2.812	333
2.816	341
2.82	333
2.824	329
2.828	340
2.832	334
2.836	327
2.84	334
2.844	332
2.848	327
2.852	332
2.856	332
2.86	332
2.864	337
2.868	335
2.872	326
2.876	336
2.88	338
2.884	327
2.888	326
2.892	334
2.896	326
2.9	324
2.904	337
2.908	337
2.912	324
2.916	332
2.92	336
2.924	329
2.928	335
2.932	337
2.936	330
2.94	331
2.944	338
2.948	336
2.952	338
2.956	344
2.96	345
2.964	342
2.968	349
2.972	348
2.976	345
2.98	347
2.984	345
2.988	332
2.992	330
2.996	336
3	330
3.004	332
3.008	333
3.012	327
3.016	327
3.02	337
3.024	331
3.028	329
3.032	336
3.036	329
3.04	321
3.044	323
3.048	318
3.052	318
3.056	364
3.06	437
3.064	505
3.068	552
3.072	518
3.076	429
3.08	339
3.084	300
3.088	292
3.092	300
3.096	320
3.1	321
3.104	314
3.108	323
3.112	326
3.116	315
3.12	319
3.124	330
3.128	327
3.132	326
3.136	330
3.14	324
3.144	322
3.148	334
3.152	330
3.156	324
3.16	335
3.164	332
3.168	326
3.172	334
3.176	333
3.18	320
3.184	330
3.188	338
3.192	327
3.196	336
3.2	347
3.204	340
3.208	336
3.212	342
3.216	340
3.22	338
3.224	348
3.228	345
3.232	338
3.236	343
3.24	345
3.244	338
3.248	343
3.252	345
3.256	336
3.26	341
3.264	346
3.268	331
3.272	329
3.276	343
3.28	333
3.284	323
3.288	333
3.292	324
3.296	317
3.3	325
3.304	324
3.308	321
3.312	328
3.316	328
3.32	323
3.324	324
3.328	329
3.332	318
3.336	317
3.34	333
3.344	328
3.348	317
3.352	328
3.356	333
3.36	324
3.364	327
3.368	330
3.372	322
3.376	326
3.38	332
3.384	320
3.388	318
3.392	330
3.396	325
3.4	320
3.404	334
3.408	329
3.412	321
3.416	326
3.42	326
3.424	322
3.428	332
3.432	336
3.436	327
3.44	329
3.444	331
3.448	325
3.452	326
3.456	333
3.46	327
3.464	323
3.468	337
3.472	330
3.476	322
3.48	326
3.484	324
3.488	324
3.492	338
3.496	337
3.5	325
3.504	331
3.508	336
3.512	329
3.516	332
3.52	344
3.524	339
3.528	338
3.532	346
3.536	340
3.54	336
3.544	346
3.548	339
3.552	322
3.556	327
3.56	331
3.564	323
3.568	328
3.572	332
3.576	322
3.58	323
3.584	332
3.588	320
3.592	316
3.596	332
3.6	328
3.604	316
3.608	316
3.612	315
3.616	325
3.62	378
3.624	454
3.628	529
3.632	569
3.636	521
3.64	417
3.644	331
3.648	290
3.652	283
3.656	296
3.66	319
3.664	320
3.668	312
3.672	315
3.676	312
3.68	310
3.684	318
3.688	319
3.692	311
3.696	318
3.7	324
3.704	313
3.708	318
3.712	329
3.716	321
3.72	320
3.724	329
3.728	325
3.732	317
3.736	326
3.74	325
3.744	320
3.748	328
3.752	333
3.756	326
3.76	332
3.764	337
3.768	328
3.772	331
3.776	337
3.78	328
3.784	330
3.788	345
3.792	340
3.796	335
3.8	344
3.804	339
3.808	336
3.812	347
3.816	343
3.82	329
3.824	336
3.828	342
3.832	328
3.836	329
3.84	328
3.844	319
3.848	320
3.852	325
3.856	314
3.86	317
3.864	328
3.868	323
3.872	310
3.876	310
3.88	310
3.884	307
3.888	316
3.892	324
3.896	313
3.9	312
3.904	321
3.908	314
3.912	315
3.916	323
3.92	315
3.924	312
3.928	322
3.932	321
3.936	315
3.94	323
3.944	325
3.948	314
3.952	318
3.956	323
3.96	313
3.964	315
3.968	322
3.972	316
3.976	319
3.98	327
3.984	319
3.988	317
3.992	323
3.996	320
4	317
4.004	324
4.008	326
4.012	317
4.016	327
4.02	329
4.024	317
4.028	320
4.032	329
4.036	323
4.04	319
4.044	327
4.048	322
4.052	319
4.056	326
4.06	322
4.064	321
4.068	328
4.072	327
4.076	316
4.08	320
4.084	329
4.088	321
4.092	330
4.096	335
4.1	322
4.104	320
4.108	329
4.112	325
4.116	324
4.12	331
4.124	326
4.128	320
4.132	331
4.136	334
4.14	327
4.144	330
4.148	336
4.152	330
4.156	337
4.16	351
4.164	343
4.168	336
4.172	337
4.176	323
4.18	316
4.184	327
4.188	326
4.192	317
4.196	323
4.2	326
4.204	316
4.208	320
4.212	323
4.216	318
4.22	320
4.224	327
4.228	315
4.232	305
4.236	312
4.24	333
4.244	388
4.248	474
4.252	549
4.256	559
4.26	494
4.264	407
4.268	316
4.272	285
4.276	297
4.28	301
4.284	311
4.288	318
4.292	311
4.296	307
4.3	317
4.304	312
4.308	309
4.312	318
4.316	320
4.32	311
4.324	316
4.328	319
4.332	319
4.336	324
4.34	326
4.344	322
4.348	319
4.352	324
4.356	323
4.36	320
4.364	323
4.368	324
4.372	321
4.376	329
4.38	330
4.384	325
4.388	334
4.392	335
4.396	327
4.4	333
4.404	342
4.408	333
4.412	335
4.416	345
4.42	335
4.424	336
4.428	348
4.432	344
4.436	341
4.44	345
4.444	343
4.448	335
4.452	339
4.456	338
4.46	328
4.464	330
4.468	331
4.472	318
4.476	320
4.48	326
4.484	315
4.488	315
4.492	332
4.496	324
4.5	314
4.504	319
4.508	326
4.512	319
4.516	327
4.52	325
4.524	319
4.528	323
4.532	328
4.536	320
4.54	324
4.544	331
4.548	323
4.552	323
4.556	331
4.56	321
4.564	319
4.568	331
4.572	330
4.576	322
4.58	328
4.584	329
4.588	320
4.592	329
4.596	334
4.6	323
4.604	322
4.608	331
4.612	324
4.616	322
4.62	331
4.624	324
4.628	324
4.632	336
4.636	333
4.64	322
4.644	331
4.648	336
4.652	328
4.656	330
4.66	331
4.664	324
4.668	326
4.672	334
4.676	333
4.68	332
4.684	335
4.688	329
4.692	327
4.696	339
4.7	333
4.704	324
4.708	332
4.712	335
4.716	325
4.72	334
4.724	338
4.728	327
4.732	327
4.736	334
4.74	330
4.744	327
4.748	333
4.752	330
4.756	326
4.76	332
4.764	328
4.768	325
4.772	336
4.776	336
4.78	324
4.784	332
4.788	339
4.792	328
4.796	331
4.8	342
4.804	332
4.808	325
4.812	337
4.816	336
4.82	330
4.824	338
4.828	342
4.832	340
4.836	347
4.84	348
4.844	339
4.848	341
4.852	340
4.856	329
4.86	326
4.864	332
4.868	330
4.872	326
4.876	329
4.88	324
4.884	323
4.888	331
4.892	329
4.896	323
4.9	328
4.904	328
4.908	312
4.912	315
4.916	330
4.92	361
4.924	425
4.928	510
4.932	566
4.936	547
4.94	472
4.944	371
4.948	295
4.952	292
4.956	306
4.96	310
4.964	323
4.968	326
4.972	319
4.976	322
4.98	327
4.984	315
4.988	317
4.992	324
4.996	320
5	320
5.004	330
5.008	322
5.012	319
5.016	331
5.02	326
5.024	318
5.028	336
5.032	339
5.036	322
5.04	327
5.044	332
5.048	323
5.052	327
5.056	336
5.06	330
5.064	327
5.068	339
5.072	333
5.076	329
5.08	341
5.084	337
5.088	329
5.092	340
5.096	348
5.1	339
5.104	343
5.108	352
5.112	342
5.116	346
5.12	354
5.124	340
5.128	339
5.132	346
5.136	336
5.14	329
5.144	338
5.148	333
5.152	322
5.156	326
5.16	327
5.164	320
5.168	324
5.172	331
5.176	322
5.18	324
5.184	326
5.188	319
5.192	325
5.196	333
5.2	325
5.204	322
5.208	335
5.212	332
5.216	323
5.22	329
5.224	328
5.228	316
5.232	321
5.236	326
5.24	323
5.244	325
5.248	333
5.252	323
5.256	320
5.26	326
5.264	326
5.268	325
5.272	333
5.276	332
5.28	322
5.284	331
5.288	331
5.292	319
5.296	325
5.3	334
5.304	325
5.308	328
5.312	334
5.316	325
5.32	322
5.324	333
5.328	327
5.332	321
5.336	330
5.34	328
5.344	323
5.348	333
5.352	336
5.356	327
5.36	332
5.364	336
5.368	326
5.372	328
5.376	333
5.38	326
5.384	324
5.388	333
5.392	328
5.396	323
5.4	331
5.404	334
5.408	329
5.412	333
5.416	332
5.42	321
5.424	332
5.428	336
5.432	324
5.436	328
5.44	337
5.444	332
5.448	328
5.452	334
5.456	328
5.46	324
5.464	334
5.468	331
5.472	326
5.476	335
5.48	337
5.484	328
5.488	329
5.492	339
5.496	332
5.5	332
5.504	340
5.508	339
5.512	337
5.516	353
5.52	352
5.524	340
5.528	343
5.532	335
5.536	323
5.54	330
5.544	329
5.548	320
5.552	328
5.556	333
5.56	322
5.564	324
5.568	334
5.572	323
5.576	320
5.58	330
5.584	317
5.588	304
5.592	319
5.596	348
5.6	400
5.604	486
5.608	563
5.612	560
5.616	489
5.62	401
5.624	313
5.628	286
5.632	300
5.636	307
5.64	316
5.644	326
5.648	321
5.652	316
5.656	326
5.66	324
5.664	318
5.668	324
5.672	324
5.676	320
5.68	324
5.684	332
5.688	325
5.692	324
5.696	333
5.7	326
5.704	322
5.708	333
5.712	331
5.716	326
5.72	336
5.724	335
5.728	331
5.732	338
5.736	338
5.74	327
5.744	334
5.748	337
5.752	336
5.756	342
5.76	348
5.764	337
5.768	334
5.772	345
5.776	342
5.78	339
5.784	346
5.788	346
5.792	338
5.796	343
5.8	346
5.804	335
5.808	339
5.812	342
5.816	330
5.82	329
5.824	333
5.828	325
5.832	321
5.836	328
5.84	322
5.844	316
5.848	327
5.852	324
5.856	317
5.86	325
5.864	327
5.868	315
5.872	318
5.876	325
5.88	322
5.884	326
5.888	332
5.892	320
5.896	316
5.9	333
5.904	327
5.908	321
5.912	331
5.916	328
5.92	319
5.924	323
5.928	324
5.932	321
5.936	324
5.94	327
5.944	322
5.948	324
5.952	330
5.956	319
5.96	319
5.964	336
5.968	328
5.972	319
5.976	327
5.98	326
5.984	321
5.988	324
5.992	327
5.996	320
6	324
6.004	327
6.008	318
6.012	318
6.016	328
6.02	322
6.024	317
6.028	332
6.032	327
6.036	320
6.04	327
6.044	323
6.048	317
6.052	322
6.056	326
6.06	319
6.064	324
6.068	328
6.072	315
6.076	317
6.08	326
6.084	322
6.088	325
6.092	331
6.096	322
6.1	316
6.104	331
6.108	330
6.112	319
6.116	326
6.12	327
6.124	319
6.128	324
6.132	329
6.136	322
6.14	322
6.144	331
6.148	323
6.152	320
6.156	333
6.16	329
6.164	326
6.168	337
6.172	336
6.176	330
6.18	336
6.184	337
6.188	332
6.192	346
6.196	353
6.2	339
6.204	335
6.208	330
6.212	319
6.216	321
6.22	327
6.224	319
6.228	317
6.232	324
6.236	321
6.24	315
6.244	319
6.248	321
6.252	309
6.256	307
6.26	307
6.264	304
6.268	344
6.272	411
6.276	478
6.28	542
6.284	543
6.288	460
6.292	363
6.296	296
6.3	280
6.304	284
6.308	305
6.312	314
6.316	306
6.32	312
6.324	316
6.328	313
6.332	316
6.336	326
6.34	315
6.344	312
6.348	326
6.352	323
6.356	317
6.36	328
6.364	326
6.368	319
6.372	330
6.376	331
6.38	316
6.384	322
6.388	332
6.392	326
6.396	332
6.4	336
6.404	326
6.408	327
6.412	337
6.416	334
6.42	332
6.424	347
6.428	344
6.432	333
6.436	342
6.44	348
6.444	342
6.448	348
6.452	349
6.456	336
6.46	338
6.464	355
6.468	353
6.472	346
6.476	350
6.48	346
6.484	337
6.488	343
6.492	335
6.496	325
6.5	331
6.504	330
6.508	318
6.512	324
6.516	332
6.52	324
6.524	322
6.528	328
6.532	324
6.536	322
6.54	328
6.544	327
6.548	324
6.552	329
6.556	326
6.56	321
6.564	329
6.568	331
6.572	324
6.576	330
6.58	333
6.584	322
6.588	324
6.592	333
6.596	326
6.6	324
6.604	337
6.608	335
6.612	328
6.616	334
6.62	332
6.624	325
6.628	334
6.632	333
6.636	328
6.64	333
6.644	337
6.648	323
6.652	324
6.656	337
6.66	330
6.664	329
6.668	334
6.672	331
6.676	325
6.68	335
6.684	332
6.688	326
6.692	334
6.696	336
6.7	327
6.704	333
6.708	338
6.712	326
6.716	330
6.72	342
6.724	332
6.728	332
6.732	341
6.736	337
6.74	332
6.744	337
6.748	335
6.752	331
6.756	337
6.76	335
6.764	327
6.768	334
6.772	343
6.776	330
6.78	331
6.784	344
6.788	345
6.792	342
6.796	346
6.8	342
6.804	341
6.808	355
6.812	355
6.816	349
6.82	352
6.824	348
6.828	332
6.832	332
6.836	337
6.84	328
6.844	329
6.848	335
6.852	327
6.856	323
6.86	333
6.864	330
6.868	325
6.872	332
6.876	327
6.88	309
6.884	315
6.888	340
6.892	385
6.896	460
6.9	533
6.904	536
6.908	477
6.912	403
6.916	315
6.92	280
6.924	299
6.928	311
6.932	319
6.936	328
6.94	325
6.944	318
6.948	325
6.952	329
6.956	320
6.96	324
6.964	326
6.968	316
6.972	318
6.976	337
6.98	335
6.984	328
6.988	338
6.992	333
6.996	326
7	337
7.004	338
7.008	329
7.012	335
7.016	334
7.02	326
7.024	336
7.028	343
7.032	340
7.036	340
7.04	346
7.044	341
7.048	345
7.052	355
7.056	352
7.06	346
7.064	358
7.068	360
7.072	352
7.076	357
7.08	355
7.084	344
7.088	352
7.092	359
7.096	348
7.1	344
7.104	350
7.108	339
7.112	332
7.116	337
7.12	330
7.124	326
7.128	335
7.132	334
7.136	326
7.14	329
7.144	327
7.148	323
7.152	328
7.156	331
7.16	320
7.164	327
7.168	338
7.172	328
7.176	326
7.18	336
7.184	333
7.188	326
7.192	334
7.196	332
7.2	324
7.204	330
7.208	332
7.212	324
7.216	332
7.22	334
7.224	324
7.228	329
7.232	340
7.236	329
7.24	326
7.244	334
7.248	330
7.252	329
7.256	336
7.26	333
7.264	325
7.268	333
7.272	333
7.276	321
7.28	331
7.284	338
7.288	329
7.292	330
7.296	335
7.3	329
7.304	330
7.308	338
7.312	332
7.316	328
7.32	334
7.324	331
7.328	326
7.332	335
7.336	333
7.34	323
7.344	333
7.348	340
7.352	329
7.356	328
7.36	336
7.364	329
7.368	330
7.372	340
7.376	334
7.38	334
7.384	350
7.388	349
7.392	338
7.396	346
7.4	348
7.404	338
7.408	350
7.412	358
7.416	348
7.42	342
7.424	346
7.428	336
7.432	324
7.436	333
7.44	329
7.444	320
7.448	328
7.452	331
7.456	323
7.46	328
7.464	327
7.468	315
7.472	317
7.476	322
7.48	315
7.484	329
7.488	381
7.492	439
7.496	517
7.5	572
7.504	515
7.508	418
7.512	343
7.516	292
7.52	285
7.524	304
7.528	315
7.532	311
7.536	314
7.54	323
7.544	318
7.548	321
7.552	326
7.556	320
7.56	319
7.564	327
7.568	325
7.572	319
7.576	326
7.58	325
7.584	317
7.588	323
7.592	330
7.596	325
7.6	330
7.604	336
7.608	328
7.612	332
7.616	340
7.62	330
7.624	328
7.628	339
7.632	335
7.636	329
7.64	339
7.644	340
7.648	332
7.652	341
7.656	346
7.66	341
7.664	347
7.668	352
7.672	344
7.676	344
7.68	349
7.684	341
7.688	338
7.692	350
7.696	347
7.7	339
7.704	346
7.708	339
7.712	327
7.716	331
7.72	332
7.724	324
7.728	327
7.732	331
7.736	321
7.74	322
7.744	329
7.748	323
7.752	318
7.756	333
7.76	334
7.764	323
7.768	329
7.772	328
7.776	322
7.78	331
7.784	331
7.788	322
7.792	328
7.796	335
7.8	325
7.804	325
7.808	332
7.812	324
7.816	321
7.82	327
7.824	326
7.828	322
7.832	332
7.836	334
7.84	323
7.844	327
7.848	326
7.852	321
7.856	328
7.86	331
7.864	327
7.868	327
7.872	332
7.876	324
7.88	321
7.884	329
7.888	328
7.892	322
7.896	331
7.9	329
7.904	320
7.908	327
7.912	330
7.916	321
7.92	325
7.924	327
7.928	319
7.932	319
7.936	330
7.94	322
7.944	323
7.948	330
7.952	324
7.956	313
7.96	325
7.964	329
7.968	323
7.972	329
7.976	326
7.98	316
7.984	325
7.988	341
7.992	334
7.996	333
8	340
8.004	329
8.008	329
8.012	338
8.016	337
8.02	337
8.024	347
8.028	340
8.032	331
8.036	333
8.04	331
8.044	317
8.048	320
8.052	323
8.056	313
8.06	314
8.064	319
8.068	315
8.072	319
8.076	329
8.08	319
8.084	309
8.088	308
8.092	310
8.096	320
8.1	377
8.104	449
8.108	519
8.112	562
8.116	512
8.12	411
8.124	324
8.128	288
8.132	280
8.136	288
8.14	310
8.144	309
8.148	302
8.152	320
8.156	321
8.16	310
8.164	314
8.168	317
8.172	306
8.176	311
8.18	321
8.184	313
8.188	315
8.192	320
8.196	311
8.2	312
8.204	325
8.208	325
8.212	321
8.216	322
8.22	320
8.224	321
8.228	329
8.232	335
8.236	325
8.24	326
8.244	333
8.248	329
8.252	328
8.256	334
8.26	333
8.264	332
8.268	342
8.272	342
8.276	336
8.28	345
8.284	343
8.288	334
8.292	343
8.296	347
8.3	336
8.304	335
8.308	340
8.312	331
8.316	332
8.32	338
8.324	325
8.328	322
8.332	330
8.336	321
8.34	314
8.344	325
8.348	320
8.352	314
8.356	322
8.36	320
8.364	313
8.368	322
8.372	329
8.376	319
8.38	319
8.384	325
8.388	314
8.392	314
8.396	330
8.4	329
8.404	319
8.408	328
8.412	325
8.416	317
8.42	324
8.424	326
8.428	314
8.432	321
8.436	326
8.44	321
8.444	324
8.448	331
8.452	324
8.456	319
8.46	331
8.464	328
8.468	321
8.472	327
8.476	327
8.48	320
8.484	325
8.488	331
8.492	324
8.496	323
8.5	333
8.504	323
8.508	323
8.512	331
8.516	323
8.52	322
8.524	329
8.528	326
8.532	321
8.536	328
8.54	330
8.544	321
8.548	326
8.552	331
8.556	324
8.56	328
8.564	335
8.568	328
8.572	327
8.576	329
8.58	321
8.584	320
8.588	335
8.592	334
8.596	326
8.6	331
8.604	330
8.608	325
8.612	337
8.616	343
8.62	335
8.624	342
8.628	348
8.632	340
8.636	340
8.64	351
8.644	351
8.648	349
8.652	351
8.656	342
8.66	332
8.664	336
8.668	334
8.672	321
8.676	321
8.68	326
8.684	326
8.688	325
8.692	324
8.696	319
8.7	324
8.704	325
8.708	311
8.712	308
8.716	320
8.72	346
8.724	396
8.728	478
8.732	554
8.736	552
8.74	482
8.744	391
8.748	303
8.752	277
8.756	298
8.76	307
8.764	314
8.768	320
8.772	312
8.776	314
8.78	322
8.784	318
8.788	311
8.792	319
8.796	320
8.8	309
8.804	319
8.808	326
8.812	316
8.816	320
8.82	329
8.824	322
8.828	319
8.832	331
8.836	329
8.84	327
8.844	334
8.848	332
8.852	330
8.856	336
8.86	332
8.864	327
8.868	337
8.872	338
8.876	332
8.88	340
8.884	349
8.888	340
8.892	336
8.896	347
8.9	346
8.904	346
8.908	351
8.912	349
8.916	342
8.92	347
8.924	346
8.928	341
8.932	346
8.936	344
8.94	334
8.944	334
8.948	333
8.952	323
8.956	325
8.96	330
8.964	322
8.968	317
8.972	328
8.976	328
8.98	323
8.984	328
8.988	328
8.992	324
8.996	326
9	329
9.004	323
9.008	327
9.012	331
9.016	323
9.02	325
9.024	331
9.028	326
9.032	323
9.036	331
9.04	330
9.044	324
9.048	329
9.052	328
9.056	321
9.06	332
9.064	334
9.068	325
9.072	329
9.076	330
9.08	322
9.084	326
9.088	335
9.092	327
9.096	322
9.1	328
9.104	330
9.108	328
9.112	332
9.116	331
9.12	322
9.124	325
9.128	330
9.132	323
9.136	325
9.14	332
9.144	325
9.148	330
9.152	339
9.156	327
9.16	321
9.164	330
9.168	335
9.172	330
9.176	335
9.18	330
9.184	324
9.188	332
9.192	330
9.196	326
9.2	330
9.204	336
9.208	331
9.212	330
9.216	334
9.22	327
9.224	323
9.228	330
9.232	330
9.236	329
9.24	334
9.244	333
9.248	328
9.252	335
9.256	340
9.26	333
9.264	338
9.268	348
9.272	345
9.276	347
9.28	352
9.284	347
9.288	343
9.292	342
9.296	333
9.3	325
9.304	327
9.308	323
9.312	318
9.316	325
9.32	326
9.324	318
9.328	320
9.332	328
9.336	318
9.34	317
9.344	315
